# time pixelation values
# data save on: 2023-06-14T14:17:20-03:00
equator	age	stage-pixel	value
120	435000000	1467	2
120	435000000	1468	2
120	435000000	1469	1
120	435000000	1470	2
120	435000000	1471	2
120	435000000	1472	2
120	435000000	1473	2
120	435000000	1474	2
120	435000000	1475	2
120	435000000	1476	2
120	435000000	1477	1
120	435000000	1478	1
120	435000000	1490	1
120	435000000	1507	1
120	435000000	1508	2
120	435000000	1509	2
120	435000000	1510	1
120	435000000	1511	1
120	435000000	1512	2
120	435000000	1513	1
120	435000000	1514	2
120	435000000	1515	2
120	435000000	1516	2
120	435000000	1517	1
120	435000000	1518	2
120	435000000	1519	3
120	435000000	1520	2
120	435000000	1521	1
120	435000000	1522	1
120	435000000	1528	1
120	435000000	1569	2
120	435000000	1570	1
120	435000000	1571	1
120	435000000	1572	1
120	435000000	1573	1
120	435000000	1574	1
120	435000000	1575	1
120	435000000	1577	1
120	435000000	1578	2
120	435000000	1579	2
120	435000000	1580	1
120	435000000	1581	2
120	435000000	1582	2
120	435000000	1583	2
120	435000000	1584	2
120	435000000	1585	2
120	435000000	1586	2
120	435000000	1587	2
120	435000000	1588	2
120	435000000	1589	1
120	435000000	1590	2
120	435000000	1591	1
120	435000000	1621	1
120	435000000	1622	3
120	435000000	1623	2
120	435000000	1624	2
120	435000000	1625	2
120	435000000	1626	2
120	435000000	1627	2
120	435000000	1628	2
120	435000000	1629	1
120	435000000	1630	2
120	435000000	1631	2
120	435000000	1632	3
120	435000000	1633	3
120	435000000	1634	3
120	435000000	1635	3
120	435000000	1636	2
120	435000000	1637	2
120	435000000	1639	1
120	435000000	1640	3
120	435000000	1682	1
120	435000000	1683	2
120	435000000	1684	2
120	435000000	1685	1
120	435000000	1686	1
120	435000000	1687	1
120	435000000	1688	2
120	435000000	1689	2
120	435000000	1690	1
120	435000000	1693	1
120	435000000	1694	2
120	435000000	1695	2
120	435000000	1696	2
120	435000000	1697	2
120	435000000	1698	2
120	435000000	1699	1
120	435000000	1700	2
120	435000000	1701	2
120	435000000	1702	2
120	435000000	1703	2
120	435000000	1704	2
120	435000000	1705	1
120	435000000	1737	2
120	435000000	1738	1
120	435000000	1739	2
120	435000000	1740	3
120	435000000	1741	3
120	435000000	1742	2
120	435000000	1743	2
120	435000000	1744	1
120	435000000	1745	2
120	435000000	1746	2
120	435000000	1747	3
120	435000000	1748	3
120	435000000	1749	3
120	435000000	1750	3
120	435000000	1751	3
120	435000000	1752	2
120	435000000	1753	1
120	435000000	1755	1
120	435000000	1756	1
120	435000000	1757	1
120	435000000	1758	1
120	435000000	1759	1
120	435000000	1799	2
120	435000000	1800	2
120	435000000	1801	2
120	435000000	1802	1
120	435000000	1803	1
120	435000000	1804	1
120	435000000	1805	1
120	435000000	1806	3
120	435000000	1807	3
120	435000000	1808	2
120	435000000	1809	1
120	435000000	1810	1
120	435000000	1811	2
120	435000000	1812	2
120	435000000	1813	1
120	435000000	1814	1
120	435000000	1815	1
120	435000000	1816	1
120	435000000	1817	2
120	435000000	1818	2
120	435000000	1819	2
120	435000000	1820	1
120	435000000	1821	1
120	435000000	1834	1
120	435000000	1854	1
120	435000000	1855	1
120	435000000	1856	2
120	435000000	1857	2
120	435000000	1858	3
120	435000000	1859	3
120	435000000	1860	2
120	435000000	1861	2
120	435000000	1862	1
120	435000000	1863	2
120	435000000	1864	3
120	435000000	1865	3
120	435000000	1866	3
120	435000000	1867	3
120	435000000	1868	3
120	435000000	1869	3
120	435000000	1870	1
120	435000000	1871	1
120	435000000	1874	1
120	435000000	1875	1
120	435000000	1876	1
120	435000000	1915	1
120	435000000	1916	2
120	435000000	1917	2
120	435000000	1918	2
120	435000000	1919	2
120	435000000	1920	2
120	435000000	1921	2
120	435000000	1922	1
120	435000000	1923	1
120	435000000	1924	2
120	435000000	1925	3
120	435000000	1926	3
120	435000000	1927	1
120	435000000	1931	1
120	435000000	1932	1
120	435000000	1933	1
120	435000000	1934	2
120	435000000	1935	2
120	435000000	1936	1
120	435000000	1937	1
120	435000000	1973	3
120	435000000	1974	1
120	435000000	1975	1
120	435000000	1976	1
120	435000000	1977	2
120	435000000	1978	1
120	435000000	1979	2
120	435000000	1980	1
120	435000000	1981	2
120	435000000	1982	2
120	435000000	1983	3
120	435000000	1984	3
120	435000000	1985	3
120	435000000	1986	3
120	435000000	1987	3
120	435000000	1988	2
120	435000000	1989	1
120	435000000	1990	1
120	435000000	1993	1
120	435000000	1994	1
120	435000000	1995	1
120	435000000	2034	2
120	435000000	2035	2
120	435000000	2036	2
120	435000000	2037	2
120	435000000	2038	3
120	435000000	2039	2
120	435000000	2040	2
120	435000000	2041	2
120	435000000	2042	2
120	435000000	2043	2
120	435000000	2044	2
120	435000000	2045	2
120	435000000	2046	3
120	435000000	2047	1
120	435000000	2053	1
120	435000000	2054	1
120	435000000	2055	1
120	435000000	2069	3
120	435000000	2070	2
120	435000000	2092	1
120	435000000	2093	3
120	435000000	2094	2
120	435000000	2095	1
120	435000000	2096	2
120	435000000	2097	2
120	435000000	2098	2
120	435000000	2099	1
120	435000000	2100	1
120	435000000	2101	2
120	435000000	2102	2
120	435000000	2103	3
120	435000000	2104	3
120	435000000	2105	3
120	435000000	2106	3
120	435000000	2107	3
120	435000000	2108	3
120	435000000	2109	3
120	435000000	2110	1
120	435000000	2113	1
120	435000000	2114	1
120	435000000	2152	2
120	435000000	2153	1
120	435000000	2154	2
120	435000000	2155	2
120	435000000	2156	3
120	435000000	2157	3
120	435000000	2158	3
120	435000000	2159	3
120	435000000	2160	2
120	435000000	2161	2
120	435000000	2162	2
120	435000000	2163	2
120	435000000	2164	3
120	435000000	2165	3
120	435000000	2166	1
120	435000000	2167	1
120	435000000	2171	1
120	435000000	2175	1
120	435000000	2176	1
120	435000000	2185	1
120	435000000	2186	1
120	435000000	2187	1
120	435000000	2188	1
120	435000000	2212	3
120	435000000	2213	3
120	435000000	2214	2
120	435000000	2215	2
120	435000000	2216	3
120	435000000	2217	2
120	435000000	2218	2
120	435000000	2219	2
120	435000000	2220	2
120	435000000	2221	2
120	435000000	2222	2
120	435000000	2223	3
120	435000000	2224	3
120	435000000	2225	3
120	435000000	2226	3
120	435000000	2227	3
120	435000000	2228	3
120	435000000	2229	3
120	435000000	2230	2
120	435000000	2233	2
120	435000000	2271	1
120	435000000	2272	1
120	435000000	2273	1
120	435000000	2274	1
120	435000000	2275	2
120	435000000	2276	2
120	435000000	2277	3
120	435000000	2278	3
120	435000000	2279	3
120	435000000	2280	2
120	435000000	2281	2
120	435000000	2282	2
120	435000000	2283	2
120	435000000	2284	2
120	435000000	2285	3
120	435000000	2286	3
120	435000000	2287	1
120	435000000	2292	1
120	435000000	2293	1
120	435000000	2294	1
120	435000000	2295	1
120	435000000	2305	1
120	435000000	2306	3
120	435000000	2307	1
120	435000000	2332	2
120	435000000	2333	3
120	435000000	2334	2
120	435000000	2335	2
120	435000000	2336	2
120	435000000	2337	2
120	435000000	2338	2
120	435000000	2339	2
120	435000000	2340	2
120	435000000	2341	2
120	435000000	2342	3
120	435000000	2343	3
120	435000000	2344	3
120	435000000	2345	3
120	435000000	2346	3
120	435000000	2347	3
120	435000000	2348	3
120	435000000	2349	3
120	435000000	2350	2
120	435000000	2351	2
120	435000000	2353	1
120	435000000	2354	1
120	435000000	2389	1
120	435000000	2390	1
120	435000000	2391	1
120	435000000	2392	1
120	435000000	2393	1
120	435000000	2394	1
120	435000000	2395	2
120	435000000	2396	2
120	435000000	2397	3
120	435000000	2398	3
120	435000000	2399	2
120	435000000	2400	2
120	435000000	2401	2
120	435000000	2402	2
120	435000000	2403	2
120	435000000	2404	2
120	435000000	2405	3
120	435000000	2406	2
120	435000000	2411	1
120	435000000	2412	2
120	435000000	2413	3
120	435000000	2414	3
120	435000000	2415	3
120	435000000	2416	1
120	435000000	2425	3
120	435000000	2426	1
120	435000000	2452	3
120	435000000	2453	3
120	435000000	2454	2
120	435000000	2455	2
120	435000000	2456	2
120	435000000	2457	2
120	435000000	2458	2
120	435000000	2459	2
120	435000000	2460	3
120	435000000	2461	3
120	435000000	2462	3
120	435000000	2463	3
120	435000000	2464	3
120	435000000	2465	3
120	435000000	2466	3
120	435000000	2467	3
120	435000000	2468	3
120	435000000	2469	3
120	435000000	2470	2
120	435000000	2471	2
120	435000000	2472	1
120	435000000	2473	1
120	435000000	2474	2
120	435000000	2475	1
120	435000000	2509	2
120	435000000	2510	2
120	435000000	2511	1
120	435000000	2512	1
120	435000000	2513	1
120	435000000	2514	1
120	435000000	2515	2
120	435000000	2516	2
120	435000000	2517	2
120	435000000	2518	2
120	435000000	2519	2
120	435000000	2520	2
120	435000000	2521	2
120	435000000	2522	2
120	435000000	2523	3
120	435000000	2524	3
120	435000000	2525	3
120	435000000	2526	3
120	435000000	2530	1
120	435000000	2531	3
120	435000000	2532	3
120	435000000	2533	3
120	435000000	2534	3
120	435000000	2535	3
120	435000000	2536	3
120	435000000	2537	3
120	435000000	2540	1
120	435000000	2545	1
120	435000000	2571	1
120	435000000	2572	3
120	435000000	2573	3
120	435000000	2574	2
120	435000000	2575	2
120	435000000	2576	2
120	435000000	2577	1
120	435000000	2578	2
120	435000000	2579	2
120	435000000	2580	3
120	435000000	2581	3
120	435000000	2582	3
120	435000000	2583	3
120	435000000	2584	3
120	435000000	2585	3
120	435000000	2586	3
120	435000000	2587	3
120	435000000	2588	3
120	435000000	2589	3
120	435000000	2590	3
120	435000000	2591	2
120	435000000	2592	2
120	435000000	2593	2
120	435000000	2594	1
120	435000000	2626	1
120	435000000	2627	2
120	435000000	2628	2
120	435000000	2629	2
120	435000000	2630	2
120	435000000	2631	1
120	435000000	2632	1
120	435000000	2633	1
120	435000000	2634	1
120	435000000	2635	2
120	435000000	2636	1
120	435000000	2637	1
120	435000000	2638	2
120	435000000	2639	2
120	435000000	2640	2
120	435000000	2641	3
120	435000000	2642	3
120	435000000	2643	3
120	435000000	2644	3
120	435000000	2645	1
120	435000000	2648	1
120	435000000	2649	3
120	435000000	2650	3
120	435000000	2651	3
120	435000000	2652	3
120	435000000	2653	3
120	435000000	2654	3
120	435000000	2655	3
120	435000000	2656	3
120	435000000	2657	1
120	435000000	2690	2
120	435000000	2691	3
120	435000000	2692	2
120	435000000	2693	2
120	435000000	2694	2
120	435000000	2695	1
120	435000000	2696	2
120	435000000	2697	2
120	435000000	2698	2
120	435000000	2699	3
120	435000000	2700	2
120	435000000	2701	3
120	435000000	2702	3
120	435000000	2703	3
120	435000000	2704	3
120	435000000	2705	3
120	435000000	2706	3
120	435000000	2707	3
120	435000000	2708	3
120	435000000	2709	3
120	435000000	2710	3
120	435000000	2711	3
120	435000000	2712	2
120	435000000	2713	2
120	435000000	2714	3
120	435000000	2715	3
120	435000000	2716	1
120	435000000	2744	1
120	435000000	2745	2
120	435000000	2746	2
120	435000000	2747	1
120	435000000	2748	1
120	435000000	2749	2
120	435000000	2750	2
120	435000000	2751	2
120	435000000	2752	1
120	435000000	2753	1
120	435000000	2754	1
120	435000000	2755	1
120	435000000	2756	1
120	435000000	2757	1
120	435000000	2758	2
120	435000000	2759	3
120	435000000	2760	3
120	435000000	2761	3
120	435000000	2762	3
120	435000000	2763	3
120	435000000	2767	3
120	435000000	2768	3
120	435000000	2769	3
120	435000000	2770	3
120	435000000	2771	3
120	435000000	2772	3
120	435000000	2773	3
120	435000000	2774	3
120	435000000	2775	3
120	435000000	2776	1
120	435000000	2778	1
120	435000000	2807	1
120	435000000	2808	3
120	435000000	2809	3
120	435000000	2810	3
120	435000000	2811	2
120	435000000	2812	2
120	435000000	2813	1
120	435000000	2814	1
120	435000000	2815	2
120	435000000	2816	3
120	435000000	2817	3
120	435000000	2818	3
120	435000000	2819	3
120	435000000	2820	3
120	435000000	2821	3
120	435000000	2822	3
120	435000000	2823	3
120	435000000	2824	3
120	435000000	2825	3
120	435000000	2826	3
120	435000000	2827	3
120	435000000	2828	3
120	435000000	2829	2
120	435000000	2830	2
120	435000000	2831	2
120	435000000	2832	1
120	435000000	2833	1
120	435000000	2834	1
120	435000000	2835	1
120	435000000	2860	2
120	435000000	2861	2
120	435000000	2862	1
120	435000000	2863	1
120	435000000	2864	2
120	435000000	2865	2
120	435000000	2866	2
120	435000000	2867	2
120	435000000	2868	2
120	435000000	2869	1
120	435000000	2870	1
120	435000000	2871	1
120	435000000	2872	1
120	435000000	2873	2
120	435000000	2874	2
120	435000000	2875	3
120	435000000	2876	3
120	435000000	2877	3
120	435000000	2878	3
120	435000000	2879	2
120	435000000	2882	1
120	435000000	2883	2
120	435000000	2884	3
120	435000000	2885	3
120	435000000	2886	3
120	435000000	2887	3
120	435000000	2888	3
120	435000000	2889	3
120	435000000	2890	3
120	435000000	2891	3
120	435000000	2923	3
120	435000000	2924	3
120	435000000	2925	3
120	435000000	2926	2
120	435000000	2927	2
120	435000000	2928	2
120	435000000	2929	1
120	435000000	2930	1
120	435000000	2931	1
120	435000000	2932	2
120	435000000	2933	3
120	435000000	2934	3
120	435000000	2935	3
120	435000000	2936	3
120	435000000	2937	3
120	435000000	2938	3
120	435000000	2939	3
120	435000000	2940	3
120	435000000	2941	3
120	435000000	2942	3
120	435000000	2943	3
120	435000000	2944	3
120	435000000	2945	3
120	435000000	2946	2
120	435000000	2947	2
120	435000000	2948	1
120	435000000	2949	1
120	435000000	2950	2
120	435000000	2951	2
120	435000000	2952	1
120	435000000	2953	1
120	435000000	2954	1
120	435000000	2974	1
120	435000000	2975	2
120	435000000	2976	2
120	435000000	2977	2
120	435000000	2978	2
120	435000000	2979	2
120	435000000	2980	2
120	435000000	2981	2
120	435000000	2982	2
120	435000000	2983	2
120	435000000	2984	2
120	435000000	2985	1
120	435000000	2986	1
120	435000000	2987	1
120	435000000	2988	1
120	435000000	2989	2
120	435000000	2990	1
120	435000000	2991	1
120	435000000	2992	2
120	435000000	2993	3
120	435000000	2994	3
120	435000000	2998	2
120	435000000	2999	2
120	435000000	3000	2
120	435000000	3001	1
120	435000000	3002	1
120	435000000	3003	2
120	435000000	3004	3
120	435000000	3005	3
120	435000000	3006	3
120	435000000	3007	1
120	435000000	3009	1
120	435000000	3037	1
120	435000000	3038	3
120	435000000	3039	3
120	435000000	3040	3
120	435000000	3041	1
120	435000000	3042	2
120	435000000	3043	1
120	435000000	3044	1
120	435000000	3045	1
120	435000000	3046	2
120	435000000	3047	2
120	435000000	3048	2
120	435000000	3049	3
120	435000000	3050	3
120	435000000	3051	3
120	435000000	3052	3
120	435000000	3053	3
120	435000000	3054	3
120	435000000	3055	3
120	435000000	3056	3
120	435000000	3057	3
120	435000000	3058	3
120	435000000	3059	3
120	435000000	3060	1
120	435000000	3061	2
120	435000000	3062	2
120	435000000	3063	2
120	435000000	3064	2
120	435000000	3065	2
120	435000000	3066	1
120	435000000	3067	1
120	435000000	3068	2
120	435000000	3069	1
120	435000000	3086	1
120	435000000	3087	2
120	435000000	3088	2
120	435000000	3089	2
120	435000000	3090	2
120	435000000	3091	2
120	435000000	3092	2
120	435000000	3093	2
120	435000000	3094	2
120	435000000	3095	2
120	435000000	3096	2
120	435000000	3097	2
120	435000000	3098	1
120	435000000	3099	1
120	435000000	3100	1
120	435000000	3101	2
120	435000000	3102	1
120	435000000	3103	1
120	435000000	3104	1
120	435000000	3105	3
120	435000000	3106	3
120	435000000	3110	1
120	435000000	3111	1
120	435000000	3112	1
120	435000000	3113	1
120	435000000	3114	1
120	435000000	3115	3
120	435000000	3116	3
120	435000000	3117	3
120	435000000	3118	3
120	435000000	3119	2
120	435000000	3120	1
120	435000000	3121	1
120	435000000	3149	3
120	435000000	3150	3
120	435000000	3151	3
120	435000000	3152	3
120	435000000	3153	2
120	435000000	3154	1
120	435000000	3155	1
120	435000000	3156	1
120	435000000	3157	1
120	435000000	3158	2
120	435000000	3159	2
120	435000000	3160	2
120	435000000	3161	3
120	435000000	3162	3
120	435000000	3163	3
120	435000000	3164	3
120	435000000	3165	3
120	435000000	3166	3
120	435000000	3167	3
120	435000000	3168	3
120	435000000	3169	3
120	435000000	3170	3
120	435000000	3171	3
120	435000000	3172	3
120	435000000	3173	1
120	435000000	3174	1
120	435000000	3175	1
120	435000000	3176	2
120	435000000	3177	2
120	435000000	3178	1
120	435000000	3179	2
120	435000000	3180	3
120	435000000	3181	2
120	435000000	3182	1
120	435000000	3183	1
120	435000000	3197	1
120	435000000	3198	2
120	435000000	3199	2
120	435000000	3200	2
120	435000000	3201	2
120	435000000	3202	2
120	435000000	3203	1
120	435000000	3204	1
120	435000000	3205	1
120	435000000	3206	1
120	435000000	3207	1
120	435000000	3208	2
120	435000000	3209	2
120	435000000	3210	1
120	435000000	3211	1
120	435000000	3212	1
120	435000000	3213	1
120	435000000	3214	2
120	435000000	3215	3
120	435000000	3216	3
120	435000000	3217	2
120	435000000	3222	1
120	435000000	3223	1
120	435000000	3224	2
120	435000000	3225	3
120	435000000	3226	3
120	435000000	3227	3
120	435000000	3228	3
120	435000000	3229	3
120	435000000	3230	2
120	435000000	3231	1
120	435000000	3232	1
120	435000000	3259	1
120	435000000	3260	3
120	435000000	3261	3
120	435000000	3262	3
120	435000000	3263	3
120	435000000	3264	1
120	435000000	3265	1
120	435000000	3266	1
120	435000000	3267	1
120	435000000	3268	1
120	435000000	3269	3
120	435000000	3270	2
120	435000000	3271	2
120	435000000	3272	3
120	435000000	3273	3
120	435000000	3274	3
120	435000000	3275	3
120	435000000	3276	3
120	435000000	3277	3
120	435000000	3278	3
120	435000000	3279	3
120	435000000	3280	3
120	435000000	3281	3
120	435000000	3282	3
120	435000000	3283	2
120	435000000	3284	2
120	435000000	3285	2
120	435000000	3286	2
120	435000000	3287	2
120	435000000	3288	2
120	435000000	3289	2
120	435000000	3290	1
120	435000000	3291	1
120	435000000	3292	1
120	435000000	3293	1
120	435000000	3306	1
120	435000000	3307	2
120	435000000	3308	2
120	435000000	3309	1
120	435000000	3310	1
120	435000000	3311	1
120	435000000	3312	1
120	435000000	3314	1
120	435000000	3315	1
120	435000000	3316	2
120	435000000	3317	2
120	435000000	3318	1
120	435000000	3319	1
120	435000000	3320	3
120	435000000	3321	3
120	435000000	3322	3
120	435000000	3323	3
120	435000000	3329	1
120	435000000	3330	2
120	435000000	3331	3
120	435000000	3332	3
120	435000000	3333	3
120	435000000	3334	3
120	435000000	3335	3
120	435000000	3336	3
120	435000000	3337	2
120	435000000	3338	1
120	435000000	3366	2
120	435000000	3367	3
120	435000000	3368	3
120	435000000	3369	3
120	435000000	3370	2
120	435000000	3371	1
120	435000000	3372	1
120	435000000	3373	1
120	435000000	3374	1
120	435000000	3375	2
120	435000000	3376	3
120	435000000	3377	3
120	435000000	3378	3
120	435000000	3379	3
120	435000000	3380	3
120	435000000	3381	3
120	435000000	3382	3
120	435000000	3383	3
120	435000000	3384	3
120	435000000	3385	3
120	435000000	3386	3
120	435000000	3387	3
120	435000000	3388	3
120	435000000	3389	3
120	435000000	3390	2
120	435000000	3391	2
120	435000000	3392	1
120	435000000	3393	2
120	435000000	3394	2
120	435000000	3395	2
120	435000000	3396	2
120	435000000	3397	2
120	435000000	3398	2
120	435000000	3399	3
120	435000000	3400	2
120	435000000	3401	1
120	435000000	3421	1
120	435000000	3422	1
120	435000000	3423	1
120	435000000	3424	1
120	435000000	3425	3
120	435000000	3426	3
120	435000000	3427	2
120	435000000	3428	1
120	435000000	3433	1
120	435000000	3434	3
120	435000000	3435	3
120	435000000	3436	3
120	435000000	3437	3
120	435000000	3438	1
120	435000000	3439	1
120	435000000	3442	1
120	435000000	3443	1
120	435000000	3470	1
120	435000000	3471	2
120	435000000	3472	3
120	435000000	3473	3
120	435000000	3474	2
120	435000000	3475	2
120	435000000	3476	1
120	435000000	3477	1
120	435000000	3478	1
120	435000000	3479	2
120	435000000	3480	3
120	435000000	3481	3
120	435000000	3482	3
120	435000000	3483	3
120	435000000	3484	3
120	435000000	3485	3
120	435000000	3486	3
120	435000000	3487	3
120	435000000	3488	3
120	435000000	3489	3
120	435000000	3490	3
120	435000000	3491	3
120	435000000	3492	3
120	435000000	3493	3
120	435000000	3494	3
120	435000000	3495	2
120	435000000	3496	2
120	435000000	3497	2
120	435000000	3498	1
120	435000000	3499	2
120	435000000	3500	2
120	435000000	3501	2
120	435000000	3502	4
120	435000000	3503	3
120	435000000	3504	1
120	435000000	3505	1
120	435000000	3525	1
120	435000000	3526	1
120	435000000	3527	1
120	435000000	3528	1
120	435000000	3532	1
120	435000000	3533	3
120	435000000	3534	3
120	435000000	3535	1
120	435000000	3536	1
120	435000000	3537	2
120	435000000	3538	1
120	435000000	3539	1
120	435000000	3571	1
120	435000000	3572	2
120	435000000	3573	2
120	435000000	3574	2
120	435000000	3575	2
120	435000000	3576	2
120	435000000	3577	1
120	435000000	3578	2
120	435000000	3579	3
120	435000000	3580	3
120	435000000	3581	3
120	435000000	3582	3
120	435000000	3583	3
120	435000000	3584	3
120	435000000	3585	3
120	435000000	3586	3
120	435000000	3587	3
120	435000000	3588	3
120	435000000	3589	3
120	435000000	3590	3
120	435000000	3591	3
120	435000000	3592	3
120	435000000	3593	3
120	435000000	3594	3
120	435000000	3595	3
120	435000000	3596	3
120	435000000	3597	3
120	435000000	3598	1
120	435000000	3599	1
120	435000000	3600	1
120	435000000	3601	1
120	435000000	3602	2
120	435000000	3603	2
120	435000000	3604	2
120	435000000	3605	1
120	435000000	3606	1
120	435000000	3607	1
120	435000000	3630	1
120	435000000	3631	3
120	435000000	3632	3
120	435000000	3633	2
120	435000000	3634	1
120	435000000	3669	1
120	435000000	3670	2
120	435000000	3671	3
120	435000000	3672	3
120	435000000	3673	3
120	435000000	3674	2
120	435000000	3675	2
120	435000000	3676	2
120	435000000	3677	3
120	435000000	3678	3
120	435000000	3679	3
120	435000000	3680	3
120	435000000	3681	3
120	435000000	3682	3
120	435000000	3683	3
120	435000000	3684	3
120	435000000	3685	3
120	435000000	3686	3
120	435000000	3687	3
120	435000000	3688	3
120	435000000	3689	3
120	435000000	3690	3
120	435000000	3691	3
120	435000000	3692	3
120	435000000	3693	3
120	435000000	3694	3
120	435000000	3695	3
120	435000000	3696	3
120	435000000	3697	3
120	435000000	3698	3
120	435000000	3699	2
120	435000000	3700	2
120	435000000	3701	2
120	435000000	3702	2
120	435000000	3703	1
120	435000000	3762	1
120	435000000	3763	2
120	435000000	3764	2
120	435000000	3765	3
120	435000000	3766	2
120	435000000	3767	2
120	435000000	3768	2
120	435000000	3769	3
120	435000000	3770	3
120	435000000	3771	3
120	435000000	3772	3
120	435000000	3773	3
120	435000000	3774	3
120	435000000	3775	3
120	435000000	3776	3
120	435000000	3777	3
120	435000000	3778	3
120	435000000	3779	3
120	435000000	3780	3
120	435000000	3781	3
120	435000000	3782	3
120	435000000	3783	3
120	435000000	3784	3
120	435000000	3785	3
120	435000000	3786	3
120	435000000	3787	3
120	435000000	3788	4
120	435000000	3789	3
120	435000000	3790	3
120	435000000	3791	3
120	435000000	3792	3
120	435000000	3793	3
120	435000000	3794	3
120	435000000	3795	3
120	435000000	3796	2
120	435000000	3797	1
120	435000000	3800	1
120	435000000	3801	1
120	435000000	3802	1
120	435000000	3853	2
120	435000000	3854	2
120	435000000	3855	2
120	435000000	3856	2
120	435000000	3857	2
120	435000000	3858	3
120	435000000	3859	3
120	435000000	3860	3
120	435000000	3861	3
120	435000000	3862	3
120	435000000	3863	3
120	435000000	3864	3
120	435000000	3865	3
120	435000000	3866	3
120	435000000	3867	3
120	435000000	3868	3
120	435000000	3869	3
120	435000000	3870	3
120	435000000	3871	3
120	435000000	3872	3
120	435000000	3873	3
120	435000000	3874	3
120	435000000	3875	3
120	435000000	3876	3
120	435000000	3877	4
120	435000000	3878	4
120	435000000	3879	3
120	435000000	3880	3
120	435000000	3881	3
120	435000000	3882	3
120	435000000	3883	2
120	435000000	3884	2
120	435000000	3885	1
120	435000000	3886	1
120	435000000	3887	2
120	435000000	3888	2
120	435000000	3889	2
120	435000000	3890	2
120	435000000	3891	1
120	435000000	3892	1
120	435000000	3938	1
120	435000000	3939	2
120	435000000	3940	2
120	435000000	3941	2
120	435000000	3942	3
120	435000000	3943	3
120	435000000	3944	3
120	435000000	3945	3
120	435000000	3946	3
120	435000000	3947	3
120	435000000	3948	3
120	435000000	3949	3
120	435000000	3950	3
120	435000000	3951	3
120	435000000	3952	3
120	435000000	3953	3
120	435000000	3954	3
120	435000000	3955	3
120	435000000	3956	3
120	435000000	3957	3
120	435000000	3958	3
120	435000000	3959	3
120	435000000	3960	3
120	435000000	3961	3
120	435000000	3962	3
120	435000000	3963	3
120	435000000	3964	3
120	435000000	3965	3
120	435000000	3966	2
120	435000000	3967	3
120	435000000	3968	3
120	435000000	3969	2
120	435000000	3970	2
120	435000000	3971	3
120	435000000	3972	3
120	435000000	3973	3
120	435000000	3974	2
120	435000000	3975	2
120	435000000	3976	2
120	435000000	3977	1
120	435000000	4020	1
120	435000000	4021	2
120	435000000	4022	2
120	435000000	4023	3
120	435000000	4024	3
120	435000000	4025	3
120	435000000	4026	4
120	435000000	4027	4
120	435000000	4028	4
120	435000000	4029	3
120	435000000	4030	3
120	435000000	4031	3
120	435000000	4032	3
120	435000000	4033	3
120	435000000	4034	3
120	435000000	4035	3
120	435000000	4036	3
120	435000000	4037	3
120	435000000	4038	3
120	435000000	4039	3
120	435000000	4040	3
120	435000000	4041	3
120	435000000	4042	3
120	435000000	4043	3
120	435000000	4044	3
120	435000000	4045	2
120	435000000	4046	2
120	435000000	4047	3
120	435000000	4048	1
120	435000000	4049	3
120	435000000	4050	3
120	435000000	4051	3
120	435000000	4052	2
120	435000000	4053	3
120	435000000	4054	2
120	435000000	4055	3
120	435000000	4056	3
120	435000000	4057	1
120	435000000	4096	1
120	435000000	4097	1
120	435000000	4098	2
120	435000000	4099	3
120	435000000	4100	3
120	435000000	4101	3
120	435000000	4102	3
120	435000000	4103	3
120	435000000	4104	3
120	435000000	4105	3
120	435000000	4106	3
120	435000000	4107	3
120	435000000	4108	3
120	435000000	4109	3
120	435000000	4110	3
120	435000000	4111	3
120	435000000	4112	3
120	435000000	4113	3
120	435000000	4114	3
120	435000000	4115	3
120	435000000	4116	3
120	435000000	4117	3
120	435000000	4118	3
120	435000000	4119	3
120	435000000	4120	3
120	435000000	4121	3
120	435000000	4122	3
120	435000000	4123	3
120	435000000	4124	2
120	435000000	4125	3
120	435000000	4126	3
120	435000000	4127	3
120	435000000	4128	2
120	435000000	4129	3
120	435000000	4130	3
120	435000000	4131	3
120	435000000	4132	3
120	435000000	4133	1
120	435000000	4161	1
120	435000000	4162	1
120	435000000	4163	1
120	435000000	4164	1
120	435000000	4165	1
120	435000000	4168	1
120	435000000	4169	1
120	435000000	4170	1
120	435000000	4171	2
120	435000000	4172	3
120	435000000	4173	3
120	435000000	4174	3
120	435000000	4175	3
120	435000000	4176	3
120	435000000	4177	3
120	435000000	4178	3
120	435000000	4179	3
120	435000000	4180	3
120	435000000	4181	3
120	435000000	4182	3
120	435000000	4183	3
120	435000000	4184	3
120	435000000	4185	3
120	435000000	4186	3
120	435000000	4187	3
120	435000000	4188	3
120	435000000	4189	4
120	435000000	4190	3
120	435000000	4191	3
120	435000000	4192	3
120	435000000	4193	3
120	435000000	4194	3
120	435000000	4195	3
120	435000000	4196	3
120	435000000	4197	2
120	435000000	4198	3
120	435000000	4199	3
120	435000000	4200	3
120	435000000	4201	3
120	435000000	4202	1
120	435000000	4227	2
120	435000000	4228	3
120	435000000	4229	2
120	435000000	4230	2
120	435000000	4231	2
120	435000000	4232	1
120	435000000	4233	2
120	435000000	4234	3
120	435000000	4235	3
120	435000000	4236	3
120	435000000	4237	3
120	435000000	4238	3
120	435000000	4239	3
120	435000000	4240	3
120	435000000	4241	3
120	435000000	4242	3
120	435000000	4243	3
